,epoch,condition,win,wname,item,rt,channel,mean,subj
9435,59,correct/related,300..500,n400,6,638,F2,7.49102383687064,12
9436,59,correct/related,300..500,n400,6,638,F4,7.3409894328405425,12
9437,59,correct/related,300..500,n400,6,638,F6,7.204012343968388,12
9438,59,correct/related,300..500,n400,6,638,F8,6.349796273940649,12
9439,59,correct/related,300..500,n400,6,638,FT7,-1.7046053156060703,12
9440,59,correct/related,300..500,n400,6,638,FC5,0.6413485448190149,12
9441,59,correct/related,300..500,n400,6,638,FC3,1.4235766457187857,12
9442,59,correct/related,300..500,n400,6,638,FC1,2.8329759542878308,12
9443,59,correct/related,300..500,n400,6,638,FCz,5.99643999109557,12
9444,59,correct/related,300..500,n400,6,638,FC2,6.0143049091177785,12
9445,59,correct/related,300..500,n400,6,638,FC4,6.306277361271305,12
9446,59,correct/related,300..500,n400,6,638,FC6,5.756837600272078,12
9447,59,correct/related,300..500,n400,6,638,FT8,4.914932241859398,12
9448,59,correct/related,300..500,n400,6,638,T7,-0.6658050411744536,12
9449,59,correct/related,300..500,n400,6,638,C5,-0.5242012968694708,12
9450,59,correct/related,300..500,n400,6,638,C3,-0.3652754995941211,12
9451,59,correct/related,300..500,n400,6,638,C1,-0.028715287957411493,12
9452,59,correct/related,300..500,n400,6,638,Cz,0.5813383033926431,12
9453,59,correct/related,300..500,n400,6,638,C2,2.2215527217609887,12
9454,59,correct/related,300..500,n400,6,638,C4,2.9603039257394768,12
9455,59,correct/related,300..500,n400,6,638,C6,3.796553115821929,12
9456,59,correct/related,300..500,n400,6,638,T8,3.2256852397392466,12
9457,59,correct/related,300..500,n400,6,638,CP5,0.18862300075627933,12
9458,59,correct/related,300..500,n400,6,638,CP3,-0.9644039299518246,12
9459,59,correct/related,300..500,n400,6,638,CP1,-2.107225762061544,12
9460,59,correct/related,300..500,n400,6,638,CPz,-2.0625699930855284,12
9461,59,correct/related,300..500,n400,6,638,CP2,-0.9010998200375419,12
9462,59,correct/related,300..500,n400,6,638,CP4,0.002460704554746194,12
9463,59,correct/related,300..500,n400,6,638,CP6,-0.1045648730078728,12
9464,59,correct/related,300..500,n400,6,638,P5,0.5543489605435595,12
9465,59,correct/related,300..500,n400,6,638,P3,-0.21313066368770592,12
9466,59,correct/related,300..500,n400,6,638,P1,-1.5072365185476178,12
9467,59,correct/related,300..500,n400,6,638,Pz,-2.2039875628201,12
9468,59,correct/related,300..500,n400,6,638,P2,-2.468018508256712,12
9469,59,correct/related,300..500,n400,6,638,P4,-1.7110456079686853,12
9470,59,correct/related,300..500,n400,6,638,P6,-1.918273869924804,12
9471,59,correct/related,300..500,n400,6,638,P8,-1.1511223169721123,12
9472,59,correct/related,300..500,n400,6,638,PO3,-0.8879522397503388,12
9473,59,correct/related,300..500,n400,6,638,POz,-2.9900637933286442,12
9474,59,correct/related,300..500,n400,6,638,PO4,-1.9703536427518418,12
9475,59,correct/related,300..500,n400,6,638,Oz,-2.74103010410159,12
9476,60,correct/related,300..500,n400,12,366,F7,-0.8215673638393465,12
9477,60,correct/related,300..500,n400,12,366,F5,-0.0822168625710369,12
9478,60,correct/related,300..500,n400,12,366,F3,2.773326170152272,12
9479,60,correct/related,300..500,n400,12,366,F1,5.245263624812145,12
9480,60,correct/related,300..500,n400,12,366,Fz,6.532782056847816,12
9481,60,correct/related,300..500,n400,12,366,F2,7.47308643752871,12
9482,60,correct/related,300..500,n400,12,366,F4,6.691492261599217,12
9483,60,correct/related,300..500,n400,12,366,F6,4.866051544962601,12
9484,60,correct/related,300..500,n400,12,366,F8,3.898856657487,12
9485,60,correct/related,300..500,n400,12,366,FT7,0.9087950440794647,12
9486,60,correct/related,300..500,n400,12,366,FC5,0.5785629693927833,12
9487,60,correct/related,300..500,n400,12,366,FC3,2.459976303923073,12
9488,60,correct/related,300..500,n400,12,366,FC1,3.418490033800125,12
9489,60,correct/related,300..500,n400,12,366,FCz,5.25844933066312,12
9490,60,correct/related,300..500,n400,12,366,FC2,5.694433937517682,12
9491,60,correct/related,300..500,n400,12,366,FC4,4.462500224509708,12
9492,60,correct/related,300..500,n400,12,366,FC6,4.499431207836413,12
9493,60,correct/related,300..500,n400,12,366,FT8,3.818067357916018,12
9494,60,correct/related,300..500,n400,12,366,T7,1.4473767421528168,12
9495,60,correct/related,300..500,n400,12,366,C5,-0.01998938645975843,12
9496,60,correct/related,300..500,n400,12,366,C3,-0.7426411516892097,12
9497,60,correct/related,300..500,n400,12,366,C1,0.5003828824251025,12
9498,60,correct/related,300..500,n400,12,366,Cz,0.5381730321973925,12
9499,60,correct/related,300..500,n400,12,366,C2,0.8677902321395169,12
9500,60,correct/related,300..500,n400,12,366,C4,0.3738662273145279,12
9501,60,correct/related,300..500,n400,12,366,C6,2.3353782161994756,12
9502,60,correct/related,300..500,n400,12,366,T8,2.320939136023147,12
9503,60,correct/related,300..500,n400,12,366,CP5,1.2149907978684649,12
9504,60,correct/related,300..500,n400,12,366,CP3,0.3825560958161477,12
9505,60,correct/related,300..500,n400,12,366,CP1,-0.5612800439998904,12
9506,60,correct/related,300..500,n400,12,366,CPz,-0.9357704167293593,12
9507,60,correct/related,300..500,n400,12,366,CP2,-1.7699578226314605,12
9508,60,correct/related,300..500,n400,12,366,CP4,-3.0895351100212447,12
9509,60,correct/related,300..500,n400,12,366,CP6,-2.505339144221339,12
9510,60,correct/related,300..500,n400,12,366,P5,2.14529508966846,12
9511,60,correct/related,300..500,n400,12,366,P3,0.018020697426812587,12
9512,60,correct/related,300..500,n400,12,366,P1,-0.8726037973642439,12
9513,60,correct/related,300..500,n400,12,366,Pz,-2.7701324927815305,12
9514,60,correct/related,300..500,n400,12,366,P2,-3.5757462076235456,12
9515,60,correct/related,300..500,n400,12,366,P4,-4.2028817218238235,12
9516,60,correct/related,300..500,n400,12,366,P6,-4.496148563410196,12
9517,60,correct/related,300..500,n400,12,366,P8,-2.6901772503898935,12
9518,60,correct/related,300..500,n400,12,366,PO3,-0.182510720288109,12
9519,60,correct/related,300..500,n400,12,366,POz,-3.3471392413462424,12
9520,60,correct/related,300..500,n400,12,366,PO4,-5.76095280309362,12
9521,60,correct/related,300..500,n400,12,366,Oz,-3.5980498539864216,12
9522,61,correct/unrelated,300..500,n400,23,302,F7,-0.40247214633685363,12
9523,61,correct/unrelated,300..500,n400,23,302,F5,-2.9165033822171176,12
9524,61,correct/unrelated,300..500,n400,23,302,F3,-2.7466034466654925,12
9525,61,correct/unrelated,300..500,n400,23,302,F1,-2.0992045208133727,12
9526,61,correct/unrelated,300..500,n400,23,302,Fz,-2.020995979913589,12
9527,61,correct/unrelated,300..500,n400,23,302,F2,-2.314399752327414,12
9528,61,correct/unrelated,300..500,n400,23,302,F4,-2.4998736509853297,12
9529,61,correct/unrelated,300..500,n400,23,302,F6,-2.1875727708150245,12
9530,61,correct/unrelated,300..500,n400,23,302,F8,-2.5505662028189837,12
9531,61,correct/unrelated,300..500,n400,23,302,FT7,-0.5519754929917128,12
9532,61,correct/unrelated,300..500,n400,23,302,FC5,-2.054839645204778,12
9533,61,correct/unrelated,300..500,n400,23,302,FC3,-4.178513615003758,12
9534,61,correct/unrelated,300..500,n400,23,302,FC1,-5.015983574073738,12
9535,61,correct/unrelated,300..500,n400,23,302,FCz,-4.675058253097869,12
9536,61,correct/unrelated,300..500,n400,23,302,FC2,-4.3638558051400755,12
9537,61,correct/unrelated,300..500,n400,23,302,FC4,-3.777417861297505,12
9538,61,correct/unrelated,300..500,n400,23,302,FC6,-3.3215327799520478,12
9539,61,correct/unrelated,300..500,n400,23,302,FT8,-3.4804375903512357,12
9540,61,correct/unrelated,300..500,n400,23,302,T7,0.466245346231625,12
9541,61,correct/unrelated,300..500,n400,23,302,C5,-2.035670857121371,12
9542,61,correct/unrelated,300..500,n400,23,302,C3,-6.802455910568786,12
9543,61,correct/unrelated,300..500,n400,23,302,C1,-8.569708545588218,12
9544,61,correct/unrelated,300..500,n400,23,302,Cz,-9.23164673409703,12
9545,61,correct/unrelated,300..500,n400,23,302,C2,-8.017843286665101,12
9546,61,correct/unrelated,300..500,n400,23,302,C4,-6.328112579181892,12
9547,61,correct/unrelated,300..500,n400,23,302,C6,-5.33375593194633,12
9548,61,correct/unrelated,300..500,n400,23,302,T8,-3.8738617171927148,12
9549,61,correct/unrelated,300..500,n400,23,302,CP5,-1.5282344461366633,12
9550,61,correct/unrelated,300..500,n400,23,302,CP3,-6.324329319487245,12
9551,61,correct/unrelated,300..500,n400,23,302,CP1,-8.909485532529757,12
9552,61,correct/unrelated,300..500,n400,23,302,CPz,-9.831957449398553,12
9553,61,correct/unrelated,300..500,n400,23,302,CP2,-9.438526606986828,12
9554,61,correct/unrelated,300..500,n400,23,302,CP4,-7.305117794708867,12
9555,61,correct/unrelated,300..500,n400,23,302,CP6,-4.666750403430303,12
9556,61,correct/unrelated,300..500,n400,23,302,P5,2.4425211218324105,12
9557,61,correct/unrelated,300..500,n400,23,302,P3,-3.621760672950517,12
9558,61,correct/unrelated,300..500,n400,23,302,P1,-7.2041904563524115,12
9559,61,correct/unrelated,300..500,n400,23,302,Pz,-9.100521285477864,12
9560,61,correct/unrelated,300..500,n400,23,302,P2,-8.806424310268058,12
9561,61,correct/unrelated,300..500,n400,23,302,P4,-6.609369146281261,12
9562,61,correct/unrelated,300..500,n400,23,302,P6,-3.7152782703832274,12
9563,61,correct/unrelated,300..500,n400,23,302,P8,-1.585256871869816,12
9564,61,correct/unrelated,300..500,n400,23,302,PO3,-0.2879258344741799,12
9565,61,correct/unrelated,300..500,n400,23,302,POz,-6.922745609697088,12
9566,61,correct/unrelated,300..500,n400,23,302,PO4,-6.863595988679828,12
9567,61,correct/unrelated,300..500,n400,23,302,Oz,-2.4327347074882,12
9568,62,correct/antonym,300..500,n400,2,294,F7,-3.5867406505903894,12
9569,62,correct/antonym,300..500,n400,2,294,F5,-3.3947365295064156,12
9570,62,correct/antonym,300..500,n400,2,294,F3,-3.6548613504562684,12
9571,62,correct/antonym,300..500,n400,2,294,F1,-4.721705704617797,12
9572,62,correct/antonym,300..500,n400,2,294,Fz,-4.0125150796392965,12
9573,62,correct/antonym,300..500,n400,2,294,F2,-3.8512359674202123,12
9574,62,correct/antonym,300..500,n400,2,294,F4,-3.4535198672525294,12
9575,62,correct/antonym,300..500,n400,2,294,F6,-2.197175837281982,12
9576,62,correct/antonym,300..500,n400,2,294,F8,-1.1957713622942672,12
9577,62,correct/antonym,300..500,n400,2,294,FT7,-3.792116279450469,12
9578,62,correct/antonym,300..500,n400,2,294,FC5,-2.313019899431966,12
9579,62,correct/antonym,300..500,n400,2,294,FC3,-2.641849421958589,12
9580,62,correct/antonym,300..500,n400,2,294,FC1,-3.4108194738083113,12
9581,62,correct/antonym,300..500,n400,2,294,FCz,-3.474332699343899,12
9582,62,correct/antonym,300..500,n400,2,294,FC2,-3.530082271466685,12
9583,62,correct/antonym,300..500,n400,2,294,FC4,-2.7108791900033,12
9584,62,correct/antonym,300..500,n400,2,294,FC6,-0.367807073714246,12
9585,62,correct/antonym,300..500,n400,2,294,FT8,0.8427666783872916,12
9586,62,correct/antonym,300..500,n400,2,294,T7,-3.1215936120296464,12
9587,62,correct/antonym,300..500,n400,2,294,C5,-0.41218844211533384,12
9588,62,correct/antonym,300..500,n400,2,294,C3,-0.8404048396299493,12
9589,62,correct/antonym,300..500,n400,2,294,C1,-2.5518491216109958,12
9590,62,correct/antonym,300..500,n400,2,294,Cz,-3.099698707958356,12
9591,62,correct/antonym,300..500,n400,2,294,C2,-2.4931262333947073,12
9592,62,correct/antonym,300..500,n400,2,294,C4,-0.6719884896370535,12
9593,62,correct/antonym,300..500,n400,2,294,C6,1.1432670789063513,12
9594,62,correct/antonym,300..500,n400,2,294,T8,3.387959113131404,12
9595,62,correct/antonym,300..500,n400,2,294,CP5,1.3132167790321456,12
9596,62,correct/antonym,300..500,n400,2,294,CP3,-0.015607366618498814,12
9597,62,correct/antonym,300..500,n400,2,294,CP1,-0.40086333900002274,12
9598,62,correct/antonym,300..500,n400,2,294,CPz,-1.2226264596427356,12
9599,62,correct/antonym,300..500,n400,2,294,CP2,0.07070033679390166,12
9600,62,correct/antonym,300..500,n400,2,294,CP4,1.6382390695199986,12
9601,62,correct/antonym,300..500,n400,2,294,CP6,3.0898465742197767,12
9602,62,correct/antonym,300..500,n400,2,294,P5,2.325963415494713,12
9603,62,correct/antonym,300..500,n400,2,294,P3,1.4152534900696574,12
9604,62,correct/antonym,300..500,n400,2,294,P1,0.17723048567331304,12
9605,62,correct/antonym,300..500,n400,2,294,Pz,-0.4613471334049867,12
9606,62,correct/antonym,300..500,n400,2,294,P2,0.6387135152816992,12
9607,62,correct/antonym,300..500,n400,2,294,P4,2.3114382528343773,12
9608,62,correct/antonym,300..500,n400,2,294,P6,4.1006726278389305,12
9609,62,correct/antonym,300..500,n400,2,294,P8,5.2152516599893435,12
9610,62,correct/antonym,300..500,n400,2,294,PO3,1.771777385989248,12
9611,62,correct/antonym,300..500,n400,2,294,POz,0.029193951223933284,12
9612,62,correct/antonym,300..500,n400,2,294,PO4,1.0785854778861241,12
9613,62,correct/antonym,300..500,n400,2,294,Oz,-0.22016683656191047,12
9614,63,correct/unrelated,300..500,n400,56,258,F7,-4.8716005531732565,12
9615,63,correct/unrelated,300..500,n400,56,258,F5,-5.504467821073832,12
9616,63,correct/unrelated,300..500,n400,56,258,F3,-6.786551801590281,12
9617,63,correct/unrelated,300..500,n400,56,258,F1,-6.286556906082818,12
9618,63,correct/unrelated,300..500,n400,56,258,Fz,-6.2706092199581835,12
9619,63,correct/unrelated,300..500,n400,56,258,F2,-4.43163091373557,12
9620,63,correct/unrelated,300..500,n400,56,258,F4,-3.436333140247442,12
9621,63,correct/unrelated,300..500,n400,56,258,F6,-4.4290824965893485,12
9622,63,correct/unrelated,300..500,n400,56,258,F8,-4.726601511230907,12
9623,63,correct/unrelated,300..500,n400,56,258,FT7,-2.4279072748063797,12
9624,63,correct/unrelated,300..500,n400,56,258,FC5,-4.154333521421735,12
9625,63,correct/unrelated,300..500,n400,56,258,FC3,-4.121985475311122,12
9626,63,correct/unrelated,300..500,n400,56,258,FC1,-3.5575416806356297,12
9627,63,correct/unrelated,300..500,n400,56,258,FCz,-3.9991308024052907,12
9628,63,correct/unrelated,300..500,n400,56,258,FC2,-1.999752642149457,12
9629,63,correct/unrelated,300..500,n400,56,258,FC4,-2.6443063931333874,12
9630,63,correct/unrelated,300..500,n400,56,258,FC6,-3.940229123283366,12
9631,63,correct/unrelated,300..500,n400,56,258,FT8,-3.9196403253360836,12
9632,63,correct/unrelated,300..500,n400,56,258,T7,-0.43069447878138256,12
9633,63,correct/unrelated,300..500,n400,56,258,C5,-0.31712094025620013,12
9634,63,correct/unrelated,300..500,n400,56,258,C3,-2.552773800147004,12
9635,63,correct/unrelated,300..500,n400,56,258,C1,-2.4622401851069413,12
9636,63,correct/unrelated,300..500,n400,56,258,Cz,-3.423214625245519,12
9637,63,correct/unrelated,300..500,n400,56,258,C2,-1.9455559508979214,12
9638,63,correct/unrelated,300..500,n400,56,258,C4,-2.813910880698936,12
9639,63,correct/unrelated,300..500,n400,56,258,C6,-2.497738233506923,12
9640,63,correct/unrelated,300..500,n400,56,258,T8,-3.1939101497034557,12
9641,63,correct/unrelated,300..500,n400,56,258,CP5,3.6624200461389074,12
9642,63,correct/unrelated,300..500,n400,56,258,CP3,0.8864556836517428,12
9643,63,correct/unrelated,300..500,n400,56,258,CP1,-1.090068886929377,12
9644,63,correct/unrelated,300..500,n400,56,258,CPz,-2.0565232144598222,12
9645,63,correct/unrelated,300..500,n400,56,258,CP2,-1.5264408857643286,12
9646,63,correct/unrelated,300..500,n400,56,258,CP4,-0.9200318549565921,12
9647,63,correct/unrelated,300..500,n400,56,258,CP6,-0.8059427956089702,12
9648,63,correct/unrelated,300..500,n400,56,258,P5,8.114527762503673,12
9649,63,correct/unrelated,300..500,n400,56,258,P3,4.506565361614909,12
9650,63,correct/unrelated,300..500,n400,56,258,P1,1.775092242263441,12
9651,63,correct/unrelated,300..500,n400,56,258,Pz,0.24675412566577365,12
9652,63,correct/unrelated,300..500,n400,56,258,P2,0.3301210444148534,12
9653,63,correct/unrelated,300..500,n400,56,258,P4,1.9749006141640764,12
9654,63,correct/unrelated,300..500,n400,56,258,P6,2.5255955327162676,12
9655,63,correct/unrelated,300..500,n400,56,258,P8,1.2127195354314053,12
9656,63,correct/unrelated,300..500,n400,56,258,PO3,6.816741197331037,12
9657,63,correct/unrelated,300..500,n400,56,258,POz,3.094634553040513,12
9658,63,correct/unrelated,300..500,n400,56,258,PO4,2.62355069656825,12
9659,63,correct/unrelated,300..500,n400,56,258,Oz,4.033010209621019,12
9660,64,correct/unrelated,300..500,n400,28,362,F7,-7.49278546158674,12
9661,64,correct/unrelated,300..500,n400,28,362,F5,-6.101079084152502,12
9662,64,correct/unrelated,300..500,n400,28,362,F3,-4.230917432466006,12
9663,64,correct/unrelated,300..500,n400,28,362,F1,-2.1438845548111196,12
9664,64,correct/unrelated,300..500,n400,28,362,Fz,-1.1339705033885397,12
9665,64,correct/unrelated,300..500,n400,28,362,F2,0.0722914251436248,12
9666,64,correct/unrelated,300..500,n400,28,362,F4,-0.19777403743875893,12
9667,64,correct/unrelated,300..500,n400,28,362,F6,-0.3590826009213035,12
9668,64,correct/unrelated,300..500,n400,28,362,F8,-1.2909983201773265,12
9669,64,correct/unrelated,300..500,n400,28,362,FT7,-4.7554725843256005,12
9670,64,correct/unrelated,300..500,n400,28,362,FC5,-3.4401824549393845,12
9671,64,correct/unrelated,300..500,n400,28,362,FC3,-2.1383637160177047,12
9672,64,correct/unrelated,300..500,n400,28,362,FC1,0.06676505192633883,12
9673,64,correct/unrelated,300..500,n400,28,362,FCz,1.9906887726673048,12
9674,64,correct/unrelated,300..500,n400,28,362,FC2,1.8888500397133472,12
9675,64,correct/unrelated,300..500,n400,28,362,FC4,1.9655180908055043,12
9676,64,correct/unrelated,300..500,n400,28,362,FC6,0.7863896075798572,12
9677,64,correct/unrelated,300..500,n400,28,362,FT8,-0.6442997029330594,12
9678,64,correct/unrelated,300..500,n400,28,362,T7,-2.2321772830554174,12
9679,64,correct/unrelated,300..500,n400,28,362,C5,0.37626562811629616,12
9680,64,correct/unrelated,300..500,n400,28,362,C3,0.24421187377866094,12
9681,64,correct/unrelated,300..500,n400,28,362,C1,1.3012253580942956,12
9682,64,correct/unrelated,300..500,n400,28,362,Cz,1.9149141314428475,12
9683,64,correct/unrelated,300..500,n400,28,362,C2,2.652035135211171,12
9684,64,correct/unrelated,300..500,n400,28,362,C4,1.9441171267750346,12
9685,64,correct/unrelated,300..500,n400,28,362,C6,2.0255737189251724,12
9686,64,correct/unrelated,300..500,n400,28,362,T8,0.4228556940691217,12
9687,64,correct/unrelated,300..500,n400,28,362,CP5,3.382851833716431,12
9688,64,correct/unrelated,300..500,n400,28,362,CP3,3.016080622874414,12
9689,64,correct/unrelated,300..500,n400,28,362,CP1,3.4848301691948658,12
9690,64,correct/unrelated,300..500,n400,28,362,CPz,3.2162663588096096,12
9691,64,correct/unrelated,300..500,n400,28,362,CP2,2.883498681904321,12
9692,64,correct/unrelated,300..500,n400,28,362,CP4,3.827662140326332,12
9693,64,correct/unrelated,300..500,n400,28,362,CP6,4.20306736124578,12
9694,64,correct/unrelated,300..500,n400,28,362,P5,9.033056184337777,12
9695,64,correct/unrelated,300..500,n400,28,362,P3,7.187693269403844,12
9696,64,correct/unrelated,300..500,n400,28,362,P1,5.394722672999995,12
9697,64,correct/unrelated,300..500,n400,28,362,Pz,3.8832150805203653,12
9698,64,correct/unrelated,300..500,n400,28,362,P2,3.8833540064265515,12
9699,64,correct/unrelated,300..500,n400,28,362,P4,5.620425991418717,12
9700,64,correct/unrelated,300..500,n400,28,362,P6,7.87892951253861,12
9701,64,correct/unrelated,300..500,n400,28,362,P8,6.958988445519528,12
9702,64,correct/unrelated,300..500,n400,28,362,PO3,8.99782978051278,12
9703,64,correct/unrelated,300..500,n400,28,362,POz,6.089031181675422,12
9704,64,correct/unrelated,300..500,n400,28,362,PO4,7.641600782808985,12
9705,64,correct/unrelated,300..500,n400,28,362,Oz,6.299572160940092,12
9706,65,correct/unrelated,300..500,n400,59,138,F7,-6.252261825726342,12
9707,65,correct/unrelated,300..500,n400,59,138,F5,-5.810297756937977,12
9708,65,correct/unrelated,300..500,n400,59,138,F3,-5.454003639604177,12
9709,65,correct/unrelated,300..500,n400,59,138,F1,-4.964615577984718,12
9710,65,correct/unrelated,300..500,n400,59,138,Fz,-4.3485249422841905,12
9711,65,correct/unrelated,300..500,n400,59,138,F2,-3.334576861990845,12
9712,65,correct/unrelated,300..500,n400,59,138,F4,-2.2137382194407653,12
9713,65,correct/unrelated,300..500,n400,59,138,F6,-1.6024384151651416,12
9714,65,correct/unrelated,300..500,n400,59,138,F8,-2.1937772214885567,12
9715,65,correct/unrelated,300..500,n400,59,138,FT7,-5.31639197695409,12
9716,65,correct/unrelated,300..500,n400,59,138,FC5,-4.455423100603299,12
9717,65,correct/unrelated,300..500,n400,59,138,FC3,-5.664800424866283,12
9718,65,correct/unrelated,300..500,n400,59,138,FC1,-4.09886205082577,12
9719,65,correct/unrelated,300..500,n400,59,138,FCz,-3.04906544173802,12
9720,65,correct/unrelated,300..500,n400,59,138,FC2,-2.3924784225871685,12
9721,65,correct/unrelated,300..500,n400,59,138,FC4,-0.6755692838357472,12
9722,65,correct/unrelated,300..500,n400,59,138,FC6,-1.0920040413240026,12
9723,65,correct/unrelated,300..500,n400,59,138,FT8,-1.524057819407201,12
9724,65,correct/unrelated,300..500,n400,59,138,T7,-3.3252665089447273,12
9725,65,correct/unrelated,300..500,n400,59,138,C5,-1.9295855519365632,12
9726,65,correct/unrelated,300..500,n400,59,138,C3,-3.2693144847900055,12
9727,65,correct/unrelated,300..500,n400,59,138,C1,-4.257921607859895,12
9728,65,correct/unrelated,300..500,n400,59,138,Cz,-4.2763964716697815,12
9729,65,correct/unrelated,300..500,n400,59,138,C2,-1.9530685550070137,12
9730,65,correct/unrelated,300..500,n400,59,138,C4,0.20282865383345597,12
9731,65,correct/unrelated,300..500,n400,59,138,C6,-0.8893050834090445,12
9732,65,correct/unrelated,300..500,n400,59,138,T8,-0.5437981414399462,12
9733,65,correct/unrelated,300..500,n400,59,138,CP5,1.134247099747345,12
9734,65,correct/unrelated,300..500,n400,59,138,CP3,-1.5636542493156975,12
9735,65,correct/unrelated,300..500,n400,59,138,CP1,-2.7814864279955596,12
9736,65,correct/unrelated,300..500,n400,59,138,CPz,-3.72776083948964,12
9737,65,correct/unrelated,300..500,n400,59,138,CP2,-0.9240584847365011,12
9738,65,correct/unrelated,300..500,n400,59,138,CP4,1.8632242197484123,12
9739,65,correct/unrelated,300..500,n400,59,138,CP6,2.691938968719232,12
9740,65,correct/unrelated,300..500,n400,59,138,P5,6.568874578382266,12
9741,65,correct/unrelated,300..500,n400,59,138,P3,1.9027520886370284,12
9742,65,correct/unrelated,300..500,n400,59,138,P1,-0.1442898146512978,12
9743,65,correct/unrelated,300..500,n400,59,138,Pz,-1.8279375525693418,12
9744,65,correct/unrelated,300..500,n400,59,138,P2,-0.6603309032563701,12
9745,65,correct/unrelated,300..500,n400,59,138,P4,2.0823747048136503,12
9746,65,correct/unrelated,300..500,n400,59,138,P6,3.70146996161758,12
9747,65,correct/unrelated,300..500,n400,59,138,P8,5.328885359177867,12
9748,65,correct/unrelated,300..500,n400,59,138,PO3,3.1105799786642567,12
9749,65,correct/unrelated,300..500,n400,59,138,POz,-1.1080691566440102,12
9750,65,correct/unrelated,300..500,n400,59,138,PO4,-0.018479343435780973,12
9751,65,correct/unrelated,300..500,n400,59,138,Oz,0.18416676411478758,12
9752,66,correct/antonym,300..500,n400,76,290,F7,-4.065744229280095,12
9753,66,correct/antonym,300..500,n400,76,290,F5,-4.052175139985689,12
9754,66,correct/antonym,300..500,n400,76,290,F3,-5.179646567054693,12
9755,66,correct/antonym,300..500,n400,76,290,F1,-4.997981889518522,12
9756,66,correct/antonym,300..500,n400,76,290,Fz,-4.246637113207724,12
9757,66,correct/antonym,300..500,n400,76,290,F2,-1.6785164493913798,12
9758,66,correct/antonym,300..500,n400,76,290,F4,0.4474684213831695,12
9759,66,correct/antonym,300..500,n400,76,290,F6,2.2202236251796186,12
9760,66,correct/antonym,300..500,n400,76,290,F8,2.0663712788343647,12
9761,66,correct/antonym,300..500,n400,76,290,FT7,-3.041230081442795,12
9762,66,correct/antonym,300..500,n400,76,290,FC5,-2.540333580365389,12
9763,66,correct/antonym,300..500,n400,76,290,FC3,-3.0778873232520305,12
9764,66,correct/antonym,300..500,n400,76,290,FC1,-3.3577955990657795,12
9765,66,correct/antonym,300..500,n400,76,290,FCz,-3.5076710116095944,12
9766,66,correct/antonym,300..500,n400,76,290,FC2,-1.6066498741935,12
9767,66,correct/antonym,300..500,n400,76,290,FC4,-0.0024531831528311664,12
9768,66,correct/antonym,300..500,n400,76,290,FC6,1.637610807504077,12
9769,66,correct/antonym,300..500,n400,76,290,FT8,1.7734905173796707,12
9770,66,correct/antonym,300..500,n400,76,290,T7,-2.180376847864044,12
9771,66,correct/antonym,300..500,n400,76,290,C5,0.7553898862710686,12
9772,66,correct/antonym,300..500,n400,76,290,C3,-0.48553013382625687,12
9773,66,correct/antonym,300..500,n400,76,290,C1,-1.4899682996525523,12
9774,66,correct/antonym,300..500,n400,76,290,Cz,-2.6108453358571224,12
9775,66,correct/antonym,300..500,n400,76,290,C2,-1.894942645527365,12
9776,66,correct/antonym,300..500,n400,76,290,C4,-0.9645576333532054,12
9777,66,correct/antonym,300..500,n400,76,290,C6,1.6434842699385417,12
9778,66,correct/antonym,300..500,n400,76,290,T8,1.426298842888019,12
9779,66,correct/antonym,300..500,n400,76,290,CP5,2.3458780818791674,12
9780,66,correct/antonym,300..500,n400,76,290,CP3,1.5689550710382485,12
9781,66,correct/antonym,300..500,n400,76,290,CP1,-0.5672094936648037,12
9782,66,correct/antonym,300..500,n400,76,290,CPz,-1.754951926914733,12
9783,66,correct/antonym,300..500,n400,76,290,CP2,-1.5415474169160293,12
9784,66,correct/antonym,300..500,n400,76,290,CP4,-0.0465793155049008,12
9785,66,correct/antonym,300..500,n400,76,290,CP6,0.45922184162362767,12
9786,66,correct/antonym,300..500,n400,76,290,P5,3.6397037161076966,12
9787,66,correct/antonym,300..500,n400,76,290,P3,2.1444679453488993,12
9788,66,correct/antonym,300..500,n400,76,290,P1,0.3244824136403855,12
9789,66,correct/antonym,300..500,n400,76,290,Pz,-1.8359740165469882,12
9790,66,correct/antonym,300..500,n400,76,290,P2,-1.6395556333309251,12
9791,66,correct/antonym,300..500,n400,76,290,P4,-0.3136796462083967,12
9792,66,correct/antonym,300..500,n400,76,290,P6,0.8352586720978056,12
9793,66,correct/antonym,300..500,n400,76,290,P8,2.3345690580441136,12
9794,66,correct/antonym,300..500,n400,76,290,PO3,1.2304012314244435,12
9795,66,correct/antonym,300..500,n400,76,290,POz,-1.1568966770769649,12
9796,66,correct/antonym,300..500,n400,76,290,PO4,-1.3883222015620293,12
9797,66,correct/antonym,300..500,n400,76,290,Oz,-0.8680313535507292,12
9798,67,correct/related,300..500,n400,15,384,F7,-0.5057845436156839,12
9799,67,correct/related,300..500,n400,15,384,F5,-0.9857051289155648,12
9800,67,correct/related,300..500,n400,15,384,F3,2.2132274492084365,12
9801,67,correct/related,300..500,n400,15,384,F1,4.192202486392631,12
9802,67,correct/related,300..500,n400,15,384,Fz,5.846200819247073,12
9803,67,correct/related,300..500,n400,15,384,F2,4.181388816505566,12
9804,67,correct/related,300..500,n400,15,384,F4,4.02698847308897,12
9805,67,correct/related,300..500,n400,15,384,F6,3.397039076145042,12
